,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year 
9787,2471,150188,"Cordero, F",TEX,pitcher,3,1,3.39,69,0,37,45,69.0,61,28,26,5,30,79,0.23399999999999999,1.32,0,0,4,2.0,60.0,0.0,1.0,59.0,71,0.0,0,4.0,0.0,302,1244.0,0.83,0.319,0.35600000000000004,0.675,10.3,3.91,7.96,18.03,0.75,2005
9788,2472,434180,"Loe, K",TEX,pitcher,9,6,3.42,48,8,1,4,92.0,89,43,35,7,31,45,0.252,1.3,0,0,2,6.0,13.0,4.0,8.0,162.0,73,2.0,0,9.0,2.0,392,1415.0,2.22,0.315,0.38,0.695,4.4,3.03,8.71,15.38,0.6,2005
9789,2473,121386,"Rogers, K",TEX,pitcher,14,8,3.46,30,30,0,0,195.1,205,86,75,15,53,87,0.271,1.32,1,1,8,1.0,0.0,0.0,25.0,271.0,233,0.0,0,3.0,0.0,828,3016.0,1.16,0.32299999999999995,0.39899999999999997,0.723,4.01,2.44,9.45,15.44,0.636,2005
9790,2474,276542,"Benoit, J",TEX,pitcher,4,4,3.72,32,9,0,0,87.0,69,39,36,9,38,78,0.212,1.23,0,0,2,0.0,6.0,5.0,2.0,64.0,121,1.0,0,5.0,2.0,369,1509.0,0.53,0.297,0.32799999999999996,0.625,8.07,3.93,7.14,17.34,0.5,2005
9792,2476,430021,"Dominguez, J",TEX,pitcher,4,6,4.22,22,10,0,1,70.1,78,37,33,11,25,45,0.27699999999999997,1.46,0,0,2,0.0,3.0,0.0,3.0,80.0,86,2.0,0,7.0,1.0,312,1173.0,0.93,0.33799999999999997,0.44,0.777,5.76,3.2,9.98,16.68,0.4,2005
9793,2477,432934,"Young, C",TEX,pitcher,12,7,4.26,31,31,0,0,164.2,162,84,78,19,45,137,0.252,1.26,0,0,7,2.0,0.0,0.0,6.0,131.0,225,3.0,0,13.0,6.0,700,2864.0,0.58,0.307,0.40700000000000003,0.713,7.49,2.46,8.85,17.39,0.632,2005
9794,2478,123955,"Wasdin, J",TEX,pitcher,3,2,4.28,31,6,4,6,75.2,77,37,36,9,20,44,0.261,1.28,0,0,1,2.0,7.0,4.0,4.0,69.0,112,2.0,0,3.0,0.0,319,1151.0,0.62,0.308,0.414,0.722,5.23,2.38,9.16,15.21,0.6,2005
9795,2479,430651,"Regilio, N",TEX,pitcher,1,2,4.58,18,0,0,2,17.2,22,10,9,2,7,14,0.297,1.64,0,0,1,1.0,5.0,2.0,1.0,19.0,21,0.0,0,0.0,0.0,83,347.0,0.9,0.361,0.446,0.807,7.13,3.57,11.21,19.64,0.33299999999999996,2005
9797,2481,122195,"Shouse, B",TEX,pitcher,3,2,5.23,64,0,0,2,53.1,55,37,31,7,18,35,0.266,1.37,0,0,3,4.0,12.0,11.0,4.0,83.0,43,2.0,0,2.0,2.0,233,850.0,1.93,0.32899999999999996,0.43,0.759,5.91,3.04,9.28,15.94,0.6,2005
9798,2482,111492,"Brocail, D",TEX,pitcher,5,3,5.52,61,0,1,4,73.1,90,48,45,2,34,61,0.301,1.69,0,0,4,3.0,13.0,5.0,8.0,93.0,71,4.0,0,4.0,0.0,344,1322.0,1.31,0.375,0.408,0.7829999999999999,7.49,4.17,11.05,18.03,0.625,2005
9799,2483,400156,"Rodriguez, R",TEX,pitcher,2,3,5.53,12,10,0,0,57.0,67,39,35,11,17,24,0.289,1.47,0,0,1,0.0,0.0,0.0,4.0,81.0,69,2.0,0,0.0,0.0,254,904.0,1.17,0.33899999999999997,0.496,0.8340000000000001,3.79,2.68,10.58,15.86,0.4,2005
9800,2484,120221,"Park, C",TEX,pitcher,8,5,5.66,20,20,0,0,109.2,130,70,69,8,54,80,0.299,1.68,0,0,6,1.0,0.0,0.0,17.0,154.0,96,3.0,0,2.0,2.0,502,2034.0,1.6,0.382,0.439,0.821,6.57,4.43,10.67,18.55,0.615,2005
9801,2485,110359,"Astacio, P",TEX,pitcher,2,8,6.04,12,12,0,0,67.0,79,45,45,13,11,45,0.292,1.34,0,0,1,1.0,0.0,0.0,3.0,80.0,75,3.0,1,7.0,1.0,288,1040.0,1.07,0.319,0.506,0.825,6.04,1.48,10.61,15.52,0.2,2005
9802,2486,400181,"Drese, R",TEX,pitcher,4,6,6.46,12,12,0,0,69.2,96,52,50,5,24,20,0.33399999999999996,1.72,1,0,3,1.0,0.0,0.0,10.0,123.0,62,1.0,0,1.0,6.0,317,1097.0,1.98,0.39,0.47,0.861,2.58,3.1,12.4,15.75,0.4,2005
9803,2487,285079,"Dickey, R",TEX,pitcher,1,2,6.67,9,4,0,0,29.2,29,23,22,4,17,15,0.254,1.55,0,0,2,0.0,2.0,0.0,4.0,47.0,28,2.0,0,3.0,0.0,134,496.0,1.68,0.358,0.447,0.8059999999999999,4.55,5.16,8.8,16.72,0.33299999999999996,2005
9805,2489,450351,"Wilson, C",TEX,pitcher,1,7,6.94,24,6,1,1,48.0,63,39,37,5,18,30,0.321,1.69,0,0,2,1.0,5.0,4.0,8.0,77.0,35,4.0,1,1.0,0.0,220,820.0,2.2,0.381,0.45899999999999996,0.84,5.63,3.38,11.81,17.08,0.125,2005
9808,2492,407839,"Gryboski, K",TEX,pitcher,1,1,11.17,11,0,0,0,9.2,17,15,12,1,8,2,0.37799999999999995,2.59,0,0,1,2.0,2.0,3.0,1.0,16.0,12,1.0,0,0.0,0.0,55,211.0,1.33,0.48100000000000004,0.5329999999999999,1.015,1.86,7.45,15.83,21.83,0.5,2005
9816,2500,136880,"Halladay, R",TOR,pitcher,12,4,2.41,19,19,0,0,141.2,118,39,38,11,18,108,0.225,0.96,5,2,7,2.0,0.0,0.0,13.0,223.0,92,2.0,1,16.0,2.0,553,1918.0,2.42,0.26,0.326,0.586,6.86,1.14,7.5,13.54,0.75,2005
9817,2501,133221,"Speier, J",TOR,pitcher,3,2,2.57,65,0,0,4,66.2,48,20,19,10,15,56,0.198,0.95,0,0,3,2.0,36.0,11.0,3.0,57.0,88,1.0,1,2.0,2.0,264,1046.0,0.65,0.254,0.36,0.613,7.56,2.03,6.48,15.69,0.6,2005
9818,2502,430630,"Frasor, J",TOR,pitcher,3,5,3.25,67,0,1,3,74.2,67,31,27,8,28,62,0.247,1.27,0,0,3,2.0,12.0,15.0,15.0,99.0,63,1.0,0,5.0,3.0,305,1256.0,1.57,0.32299999999999995,0.384,0.7070000000000001,7.47,3.38,8.08,16.82,0.375,2005
9819,2503,150011,"Schoeneweis, S",TOR,pitcher,3,4,3.32,80,0,1,4,57.0,54,23,21,2,25,43,0.245,1.39,0,0,4,5.0,15.0,21.0,7.0,93.0,38,2.0,0,8.0,1.0,250,871.0,2.45,0.33299999999999996,0.314,0.647,6.79,3.95,8.53,15.28,0.429,2005
9820,2504,123839,"Walker, P",TOR,pitcher,6,6,3.54,41,4,2,5,84.0,81,33,33,10,33,43,0.254,1.36,0,0,2,0.0,8.0,4.0,5.0,107.0,100,2.0,0,4.0,2.0,358,1319.0,1.07,0.324,0.395,0.7190000000000001,4.61,3.54,8.68,15.7,0.5,2005
9821,2505,346869,"Towers, J",TOR,pitcher,13,12,3.71,33,33,0,0,208.2,237,101,86,24,29,112,0.285,1.27,2,1,6,2.0,0.0,0.0,19.0,268.0,245,1.0,1,14.0,5.0,876,2963.0,1.09,0.312,0.43,0.741,4.83,1.25,10.22,14.2,0.52,2005
9822,2506,407860,"Chacin, G",TOR,pitcher,13,9,3.72,34,34,0,0,203.0,213,93,84,20,70,121,0.27399999999999997,1.39,0,0,8,3.0,0.0,0.0,22.0,226.0,257,3.0,0,8.0,10.0,872,3247.0,0.88,0.337,0.415,0.752,5.36,3.1,9.44,16.0,0.591,2005
9824,2508,110683,"Batista, M",TOR,pitcher,5,8,4.1,71,0,31,39,74.2,80,39,34,9,27,54,0.268,1.43,0,0,2,5.0,62.0,0.0,6.0,89.0,85,3.0,0,2.0,0.0,331,1228.0,1.05,0.331,0.39899999999999997,0.731,6.51,3.25,9.64,16.45,0.385,2005
9825,2509,275933,"Downs, S",TOR,pitcher,4,3,4.31,26,13,0,0,94.0,93,49,45,12,34,75,0.253,1.35,0,0,5,0.0,0.0,0.0,8.0,133.0,77,3.0,0,0.0,2.0,407,1570.0,1.73,0.324,0.41100000000000003,0.736,7.18,3.26,8.9,16.7,0.5710000000000001,2005
9826,2510,433657,"Bush, D",TOR,pitcher,5,11,4.49,25,24,0,0,136.1,142,73,68,20,29,75,0.26899999999999996,1.25,2,0,13,3.0,1.0,0.0,11.0,186.0,142,2.0,0,16.0,4.0,575,2148.0,1.31,0.322,0.46,0.782,4.95,1.91,9.37,15.76,0.313,2005
9827,2511,150404,"Lilly, T",TOR,pitcher,10,11,5.56,25,25,0,0,126.1,135,79,78,23,58,96,0.272,1.53,0,0,3,1.0,0.0,0.0,8.0,128.0,154,2.0,2,10.0,1.0,566,2144.0,0.83,0.348,0.467,0.815,6.84,4.13,9.62,16.97,0.47600000000000003,2005
9828,2512,430661,"McGowan, D",TOR,pitcher,1,3,6.35,13,7,0,0,45.1,49,34,32,7,17,34,0.27699999999999997,1.46,0,0,7,0.0,2.0,1.0,2.0,55.0,45,7.0,0,7.0,3.0,205,770.0,1.22,0.35600000000000004,0.46299999999999997,0.8190000000000001,6.75,3.38,9.73,16.99,0.25,2005
9830,2514,429985,"Gaudin, C",TOR,pitcher,1,3,13.15,5,3,0,0,13.0,31,19,19,6,6,12,0.47,2.85,0,0,1,0.0,0.0,0.0,1.0,15.0,10,0.0,0,2.0,0.0,74,291.0,1.5,0.514,0.833,1.347,8.31,4.15,21.46,22.38,0.25,2005
9833,2517,346799,"Rincon, J",MIN,pitcher,6,6,2.45,75,0,0,5,77.0,63,26,21,2,30,84,0.22399999999999998,1.21,0,0,3,3.0,18.0,25.0,4.0,82.0,62,5.0,1,2.0,2.0,319,1329.0,1.32,0.305,0.27399999999999997,0.579,9.82,3.51,7.36,17.26,0.5,2005
9834,2518,150274,"Nathan, J",MIN,pitcher,7,4,2.7,69,0,43,48,70.0,46,22,21,5,22,94,0.183,0.97,0,0,0,1.0,58.0,0.0,2.0,45.0,71,2.0,0,2.0,1.0,276,1160.0,0.63,0.247,0.287,0.534,12.09,2.83,5.91,16.57,0.636,2005
9835,2519,430884,"Crain, J",MIN,pitcher,12,5,2.71,75,0,1,4,79.2,61,28,24,6,29,25,0.21899999999999997,1.13,0,0,5,7.0,17.0,11.0,14.0,123.0,96,2.0,0,3.0,0.0,326,1089.0,1.28,0.301,0.305,0.605,2.82,3.28,6.89,13.67,0.706,2005
9836,2520,276371,"Santana, J",MIN,pitcher,16,7,2.87,33,33,0,0,231.2,180,77,74,22,45,238,0.21,0.97,3,2,1,1.0,0.0,0.0,10.0,214.0,242,8.0,0,4.0,5.0,910,3355.0,0.88,0.25,0.34600000000000003,0.596,9.25,1.75,6.99,14.48,0.696,2005
9837,2521,435044,"Baker, S",MIN,pitcher,3,3,3.35,10,9,0,0,53.2,48,21,20,5,14,32,0.24100000000000002,1.16,0,0,0,0.0,0.0,1.0,4.0,49.0,78,0.0,0,0.0,3.0,217,826.0,0.63,0.28800000000000003,0.36200000000000004,0.65,5.37,2.35,8.05,15.39,0.5,2005
9839,2523,400067,"Silva, C",MIN,pitcher,9,8,3.44,27,27,0,0,188.1,212,83,72,25,9,71,0.29,1.17,2,0,3,2.0,0.0,0.0,34.0,285.0,210,0.0,0,7.0,4.0,749,2296.0,1.36,0.3,0.441,0.741,3.39,0.43,10.13,12.19,0.529,2005
9840,2524,240694,"Romero, J",MIN,pitcher,4,3,3.47,68,0,0,1,57.0,50,26,22,6,39,48,0.235,1.56,0,0,6,8.0,11.0,11.0,6.0,82.0,46,1.0,1,5.0,1.0,264,1035.0,1.78,0.36700000000000005,0.36200000000000004,0.728,7.58,6.16,7.89,18.16,0.5710000000000001,2005
9841,2525,120878,"Radke, B",MIN,pitcher,9,12,4.04,31,31,0,0,200.2,214,98,90,33,23,117,0.272,1.18,3,1,7,1.0,0.0,0.0,11.0,249.0,237,2.0,0,8.0,3.0,831,2945.0,1.05,0.295,0.45899999999999996,0.754,5.25,1.03,9.6,14.68,0.429,2005
9842,2526,346798,"Lohse, K",MIN,pitcher,9,13,4.18,31,30,0,0,178.2,211,85,83,22,44,86,0.299,1.43,0,0,9,5.0,1.0,0.0,23.0,240.0,204,4.0,1,3.0,6.0,769,2879.0,1.18,0.345,0.455,0.799,4.33,2.22,10.63,16.11,0.409,2005
9845,2529,150222,"Mays, J",MIN,pitcher,6,10,5.65,31,26,0,0,156.0,203,109,98,23,41,59,0.318,1.56,1,1,3,1.0,1.0,0.0,17.0,227.0,178,4.0,0,2.0,5.0,690,2396.0,1.28,0.361,0.508,0.868,3.4,2.37,11.71,15.36,0.375,2005
9846,2530,434538,"Liriano, F",MIN,pitcher,1,2,5.7,6,4,0,0,23.2,19,15,15,4,7,33,0.221,1.1,0,0,0,0.0,2.0,0.0,2.0,22.0,14,0.0,0,3.0,1.0,93,368.0,1.57,0.28,0.40700000000000003,0.687,12.55,2.66,7.23,15.55,0.33299999999999996,2005
9848,2532,123790,"Wagner, B",PHI,pitcher,4,3,1.51,75,0,38,41,77.2,45,17,13,6,20,87,0.165,0.84,0,0,3,2.0,70.0,0.0,5.0,71.0,76,3.0,1,9.0,2.0,297,1205.0,0.93,0.22899999999999998,0.265,0.494,10.08,2.32,5.21,15.52,0.5710000000000001,2005
9851,2535,434565,"Tejeda, R",PHI,pitcher,4,3,3.57,26,13,0,0,85.2,67,36,34,5,51,72,0.218,1.38,0,0,8,4.0,5.0,1.0,9.0,76.0,108,3.0,1,1.0,2.0,371,1475.0,0.7,0.342,0.32899999999999996,0.6709999999999999,7.56,5.36,7.04,17.22,0.5710000000000001,2005
9852,2536,434560,"Brito, E",PHI,pitcher,1,2,3.68,6,5,0,0,22.0,20,9,9,2,11,15,0.25,1.41,0,0,2,1.0,0.0,0.0,2.0,26.0,22,0.0,1,0.0,0.0,94,367.0,1.18,0.35100000000000003,0.425,0.7759999999999999,6.14,4.5,8.18,16.68,0.33299999999999996,2005
9853,2537,408206,"Myers, B",PHI,pitcher,13,8,3.72,34,34,0,0,215.1,193,94,89,31,68,208,0.237,1.21,2,0,11,2.0,0.0,0.0,7.0,244.0,190,4.0,4,15.0,4.0,905,3482.0,1.28,0.304,0.41,0.7140000000000001,8.69,2.84,8.07,16.17,0.619,2005
9854,2538,407783,"Geary, G",PHI,pitcher,2,1,3.72,40,0,0,1,58.0,54,29,24,5,21,42,0.248,1.29,0,0,1,4.0,12.0,3.0,5.0,77.0,56,3.0,0,5.0,0.0,247,892.0,1.38,0.311,0.385,0.6970000000000001,6.52,3.26,8.38,15.38,0.667,2005
9855,2539,123584,"Urbina, U",PHI,pitcher,4,3,4.13,56,0,1,7,52.1,35,25,24,8,25,66,0.18600000000000003,1.15,0,0,0,2.0,8.0,18.0,1.0,28.0,61,0.0,0,6.0,0.0,214,902.0,0.46,0.28,0.37200000000000005,0.653,11.35,4.3,6.02,17.24,0.5710000000000001,2005
9856,2540,425492,"Madson, R",PHI,pitcher,6,5,4.14,78,0,0,7,87.0,84,44,40,11,25,79,0.259,1.25,0,0,6,6.0,10.0,32.0,9.0,108.0,74,6.0,1,6.0,2.0,365,1379.0,1.46,0.319,0.426,0.745,8.17,2.59,8.69,15.85,0.545,2005
9857,2541,117758,"Lieber, J",PHI,pitcher,17,13,4.2,35,35,0,0,218.1,223,107,102,33,41,149,0.263,1.21,1,0,5,6.0,0.0,0.0,12.0,275.0,232,3.0,0,11.0,5.0,912,3132.0,1.19,0.299,0.43799999999999994,0.737,6.14,1.69,9.19,14.35,0.5670000000000001,2005
9859,2543,150116,"Wolf, R",PHI,pitcher,6,4,4.39,13,13,0,0,80.0,87,40,39,14,26,61,0.282,1.41,0,0,6,2.0,0.0,0.0,9.0,81.0,96,1.0,0,1.0,1.0,346,1298.0,0.84,0.348,0.489,0.8370000000000001,6.86,2.93,9.79,16.23,0.6,2005
9860,2544,117756,"Lidle, C",PHI,pitcher,13,11,4.53,31,31,0,0,184.2,210,105,93,18,40,121,0.289,1.35,1,0,6,5.0,0.0,0.0,21.0,274.0,163,6.0,0,19.0,6.0,792,2807.0,1.68,0.32799999999999996,0.447,0.775,5.9,1.95,10.23,15.2,0.542,2005
9861,2545,218894,"Padilla, V",PHI,pitcher,9,12,4.71,27,27,0,0,147.0,146,79,77,22,74,103,0.26,1.5,0,0,8,9.0,0.0,0.0,15.0,193.0,147,1.0,0,2.0,1.0,654,2553.0,1.31,0.35200000000000004,0.456,0.8079999999999999,6.31,4.53,8.94,17.37,0.429,2005
9862,2546,112690,"Cormier, R",PHI,pitcher,4,2,5.89,57,0,0,2,47.1,56,33,31,9,16,34,0.29600000000000004,1.52,0,0,2,1.0,10.0,17.0,7.0,76.0,35,3.0,0,2.0,0.0,211,764.0,2.17,0.354,0.524,0.878,6.46,3.04,10.65,16.14,0.667,2005
9864,2548,425856,"Floyd, G",PHI,pitcher,1,2,10.04,7,4,0,0,26.0,30,31,29,5,16,17,0.28300000000000003,1.77,0,0,3,2.0,0.0,0.0,0.0,28.0,33,2.0,0,2.0,0.0,127,468.0,0.85,0.389,0.5379999999999999,0.927,5.88,5.54,10.38,18.0,0.33299999999999996,2005
9871,2555,407901,"Sosa, J",ATL,pitcher,13,3,2.55,44,20,0,0,134.0,122,42,38,12,64,85,0.24100000000000002,1.39,0,0,0,8.0,5.0,4.0,9.0,134.0,183,3.0,0,20.0,1.0,577,2168.0,0.73,0.325,0.374,0.6990000000000001,5.71,4.3,8.19,16.18,0.813,2005
9874,2558,122477,"Smoltz, J",ATL,pitcher,14,7,3.06,33,33,0,0,229.2,210,83,78,18,53,169,0.243,1.15,3,1,1,7.0,0.0,0.0,17.0,290.0,227,2.0,1,10.0,6.0,931,3311.0,1.28,0.287,0.363,0.65,6.62,2.08,8.23,14.42,0.667,2005
9875,2559,430641,"Boyer, B",ATL,pitcher,4,2,3.11,43,0,0,2,37.2,32,13,13,1,17,33,0.23399999999999999,1.3,0,0,2,0.0,5.0,9.0,2.0,37.0,40,2.0,0,1.0,1.0,158,619.0,0.93,0.325,0.307,0.631,7.88,4.06,7.65,16.43,0.667,2005
9876,2560,115399,"Hampton, M",ATL,pitcher,5,3,3.5,12,12,0,0,69.1,74,28,27,5,18,27,0.281,1.33,1,1,0,0.0,0.0,0.0,11.0,105.0,72,1.0,0,3.0,2.0,284,1015.0,1.46,0.326,0.40299999999999997,0.7290000000000001,3.5,2.34,9.61,14.64,0.625,2005
9877,2561,218596,"Hudson, T",ATL,pitcher,14,9,3.52,29,29,0,0,192.0,194,79,75,20,65,115,0.265,1.35,2,0,9,5.0,0.0,0.0,21.0,312.0,145,4.0,0,10.0,7.0,817,2892.0,2.15,0.332,0.408,0.74,5.39,3.05,9.09,15.06,0.609,2005
9879,2563,277410,"Reitsma, C",ATL,pitcher,3,6,3.93,76,0,15,24,73.1,79,32,32,3,14,42,0.272,1.27,0,0,0,3.0,37.0,13.0,7.0,109.0,71,2.0,0,5.0,0.0,307,1076.0,1.54,0.304,0.348,0.652,5.15,1.72,9.7,14.67,0.33299999999999996,2005
9880,2564,407796,"Foster, J",ATL,pitcher,4,2,4.15,62,0,1,2,34.2,27,17,16,3,19,32,0.213,1.33,0,0,2,0.0,9.0,12.0,0.0,33.0,39,1.0,0,3.0,0.0,150,608.0,0.85,0.324,0.331,0.655,8.31,4.93,7.01,17.54,0.667,2005
9881,2565,150342,"Brower, J",ATL,pitcher,1,2,4.2,37,0,0,0,30.0,33,14,14,6,17,28,0.282,1.67,0,0,3,3.0,4.0,7.0,3.0,30.0,30,2.0,0,1.0,1.0,138,556.0,1.0,0.387,0.479,0.865,8.4,5.1,9.9,18.53,0.33299999999999996,2005
9882,2566,123307,"Thomson, J",ATL,pitcher,4,6,4.47,17,17,0,0,98.2,111,52,49,6,28,61,0.284,1.41,1,0,2,2.0,0.0,0.0,8.0,128.0,106,3.0,0,9.0,6.0,427,1565.0,1.21,0.332,0.409,0.741,5.56,2.55,10.13,15.86,0.4,2005
9884,2568,400141,"Ramirez, H",ATL,pitcher,11,9,4.63,33,32,0,0,202.1,214,108,104,31,67,80,0.282,1.39,1,1,2,4.0,0.0,0.0,32.0,310.0,209,4.0,1,12.0,6.0,847,3052.0,1.48,0.33899999999999997,0.449,0.7879999999999999,3.56,2.98,9.52,15.08,0.55,2005
9885,2569,434678,"Davies, K",ATL,pitcher,7,6,4.93,21,14,0,1,87.2,98,51,48,8,49,62,0.28,1.68,0,0,1,5.0,2.0,2.0,6.0,85.0,116,4.0,0,0.0,4.0,403,1621.0,0.73,0.37,0.429,0.799,6.37,5.03,10.06,18.49,0.5379999999999999,2005
9886,2570,430638,"Colon, R",ATL,pitcher,1,5,5.28,23,4,0,0,44.1,47,28,26,10,14,30,0.272,1.38,0,0,0,1.0,6.0,2.0,3.0,61.0,42,2.0,1,6.0,1.0,191,673.0,1.45,0.32299999999999995,0.486,0.8079999999999999,6.09,2.84,9.54,15.18,0.16699999999999998,2005
9889,2573,150285,"Kolb, D",ATL,pitcher,3,8,5.93,65,0,11,18,57.2,78,39,38,5,29,39,0.32899999999999996,1.86,0,0,1,5.0,34.0,6.0,14.0,86.0,51,5.0,0,3.0,0.0,270,1025.0,1.69,0.40299999999999997,0.451,0.8540000000000001,6.09,4.53,12.17,17.77,0.273,2005
9890,2574,333293,"Bernero, A",ATL,pitcher,4,3,6.51,36,0,0,1,47.0,61,35,34,5,12,37,0.313,1.55,0,0,4,3.0,12.0,3.0,4.0,51.0,55,1.0,0,0.0,0.0,216,763.0,0.93,0.36,0.441,0.8009999999999999,7.09,2.3,11.68,16.23,0.5710000000000001,2005
9894,2578,131700,"Politte, C",CWS,pitcher,7,1,2.0,68,0,1,2,67.1,42,15,15,7,21,57,0.18100000000000002,0.94,0,0,3,4.0,14.0,23.0,6.0,56.0,89,1.0,0,6.0,2.0,262,1018.0,0.63,0.254,0.32299999999999995,0.5770000000000001,7.62,2.81,5.61,15.12,0.875,2005
9895,2579,115812,"Hermanson, D",CWS,pitcher,2,4,2.04,57,0,34,39,57.1,46,17,13,4,17,33,0.222,1.1,0,0,1,4.0,45.0,5.0,7.0,63.0,77,3.0,0,0.0,0.0,228,835.0,0.82,0.284,0.353,0.637,5.18,2.67,7.22,14.56,0.33299999999999996,2005
9896,2580,408057,"Jenks, B",CWS,pitcher,1,1,2.75,32,0,6,8,39.1,34,15,12,3,15,50,0.225,1.25,0,0,1,3.0,18.0,3.0,1.0,33.0,36,4.0,0,7.0,0.0,168,654.0,0.92,0.299,0.35100000000000003,0.65,11.44,3.43,7.78,16.63,0.5,2005
9897,2581,279824,"Buehrle, M",CWS,pitcher,16,8,3.12,33,33,0,0,236.2,240,99,82,20,40,149,0.262,1.18,3,1,4,4.0,0.0,0.0,29.0,317.0,255,2.0,2,8.0,3.0,971,3480.0,1.24,0.295,0.38,0.675,5.67,1.52,9.13,14.7,0.667,2005
9898,2582,279782,"Garland, J",CWS,pitcher,18,10,3.5,32,32,0,0,221.0,212,93,86,26,47,115,0.255,1.17,3,3,7,3.0,0.0,0.0,24.0,308.0,237,2.0,0,3.0,6.0,901,3315.0,1.3,0.298,0.39899999999999997,0.6970000000000001,4.68,1.91,8.63,15.0,0.643,2005
9899,2583,425747,"Contreras, J",CWS,pitcher,15,7,3.61,32,32,0,0,204.2,177,91,82,23,75,154,0.23199999999999998,1.23,1,0,9,2.0,0.0,0.0,15.0,233.0,225,20.0,2,28.0,2.0,857,3183.0,1.04,0.307,0.37200000000000005,0.68,6.77,3.3,7.78,15.55,0.682,2005
9900,2584,150430,"Vizcaino, L",CWS,pitcher,6,5,3.73,65,0,0,3,70.0,74,30,29,8,29,43,0.275,1.47,0,0,2,6.0,20.0,9.0,7.0,87.0,79,3.0,0,3.0,2.0,305,1166.0,1.1,0.349,0.413,0.7609999999999999,5.53,3.73,9.51,16.66,0.545,2005
9901,2585,150122,"Marte, D",CWS,pitcher,3,4,3.77,66,0,4,8,45.1,45,21,19,5,33,54,0.256,1.72,0,0,3,4.0,15.0,22.0,4.0,40.0,42,1.0,1,4.0,1.0,213,907.0,0.95,0.382,0.409,0.7909999999999999,10.72,6.55,8.93,20.01,0.429,2005
9902,2586,150119,"Garcia, F",CWS,pitcher,14,8,3.87,33,33,0,0,228.0,225,102,98,26,60,146,0.259,1.25,2,0,3,2.0,0.0,0.0,25.0,311.0,226,20.0,1,19.0,5.0,943,3412.0,1.38,0.307,0.408,0.715,5.76,2.37,8.88,14.96,0.636,2005
9903,2587,435221,"McCarthy, B",CWS,pitcher,3,2,4.03,12,10,0,0,67.0,62,30,30,13,17,48,0.242,1.18,0,0,2,0.0,0.0,0.0,6.0,65.0,89,1.0,1,2.0,0.0,277,1097.0,0.73,0.293,0.45299999999999996,0.747,6.45,2.28,8.33,16.37,0.6,2005
9904,2588,133340,"Hernandez, O",CWS,pitcher,9,9,5.12,24,22,1,1,128.1,137,77,73,18,50,91,0.275,1.46,0,0,12,1.0,1.0,1.0,11.0,139.0,152,3.0,2,19.0,2.0,568,2250.0,0.91,0.35200000000000004,0.46399999999999997,0.816,6.38,3.51,9.61,17.53,0.5,2005
9905,2589,430968,"Takatsu, S",CWS,pitcher,1,2,5.97,31,0,8,9,28.2,30,19,19,9,16,32,0.27,1.6,0,0,0,1.0,20.0,3.0,0.0,27.0,25,1.0,0,2.0,1.0,130,549.0,1.08,0.359,0.586,0.945,10.05,5.02,9.42,19.15,0.33299999999999996,2005
9911,2595,116734,"Jones, T",FLA,pitcher,1,5,2.1,68,0,40,45,73.0,61,19,17,2,14,62,0.23,1.03,0,0,3,2.0,55.0,1.0,8.0,101.0,56,2.0,0,3.0,1.0,289,1035.0,1.8,0.276,0.28300000000000003,0.5589999999999999,7.64,1.73,7.52,14.18,0.16699999999999998,2005
9912,2596,425883,"Willis, D",FLA,pitcher,22,10,2.63,34,34,0,0,236.1,213,79,69,11,55,170,0.243,1.13,7,5,8,3.0,0.0,0.0,23.0,290.0,249,2.0,1,1.0,5.0,960,3563.0,1.16,0.292,0.35200000000000004,0.644,6.47,2.09,8.11,15.08,0.688,2005
9913,2597,118898,"Mecir, J",FLA,pitcher,1,4,3.12,52,0,0,4,43.1,39,17,15,2,17,34,0.248,1.29,0,0,5,2.0,13.0,13.0,4.0,51.0,43,0.0,0,3.0,1.0,184,736.0,1.19,0.337,0.318,0.655,7.06,3.53,8.1,16.98,0.2,2005
9914,2598,277417,"Beckett, J",FLA,pitcher,15,8,3.38,29,29,0,0,178.2,153,75,67,14,58,166,0.23399999999999999,1.18,2,1,7,2.0,0.0,0.0,17.0,188.0,175,5.0,0,6.0,7.0,728,2818.0,1.07,0.303,0.369,0.672,8.36,2.92,7.71,15.77,0.652,2005
9915,2599,150359,"Burnett, A",FLA,pitcher,12,12,3.44,32,32,0,0,209.0,184,97,80,12,79,198,0.237,1.26,4,2,7,1.0,0.0,0.0,26.0,290.0,143,12.0,0,24.0,6.0,873,3308.0,2.03,0.312,0.33399999999999996,0.6459999999999999,8.53,3.4,7.92,15.83,0.5,2005
9917,2601,435179,"Olsen, S",FLA,pitcher,1,1,3.98,5,4,0,0,20.1,21,13,9,5,10,21,0.259,1.52,0,0,0,0.0,0.0,0.0,1.0,17.0,23,1.0,0,2.0,2.0,91,361.0,0.74,0.341,0.469,0.81,9.3,4.43,9.3,17.75,0.5,2005
